source_index,Year,Date,Team 1,Team 2,Station,DoW,Time_float,Black Friday,Conf Champ,FOXFridayNight
2141,2025,11/29/25,Oklahoma,LSU,ABC,Sat,15.5,0,0.0,0.0
2142,2025,11/29/25,Rutgers,Penn St.,BTN,Sat,15.5,0,0.0,0.0
2143,2025,11/29/25,Kansas St.,Colorado,FS1,Sat,12.0,0,0.0,0.0
2144,2025,11/29/25,Florida,Florida St.,ESPN2,Sat,16.5,0,0.0,0.0
2145,2025,11/29/25,Oklahoma St.,Iowa St.,ESPNU,Sat,12.0,0,0.0,0.0
2146,2025,11/29/25,Coastal Carolina,James Madison,ESPNU,Sat,15.5,0,0.0,0.0
2147,2025,11/29/25,Tennessee,Vanderbilt,ESPN,Sat,15.5,0,0.0,0.0
2148,2025,11/29/25,Minnesota,Wisconsin,FS1,Sat,15.5,0,0.0,0.0
2149,2025,11/29/25,Auburn,Alabama,ABC,Sat,19.5,0,0.0,0.0
2150,2025,11/29/25,BYU,UCF,ESPN2,Sat,13.0,0,0.0,0.0
2151,2025,11/29/25,Syracuse,Boston College,CW,Sat,15.0,0,0.0,0.0
2152,2025,11/29/25,TCU,Cincinnati,FOX,Sat,15.5,0,0.0,0.0
2153,2025,11/29/25,Stanford,Notre Dame,ESPN,Sat,22.5,0,0.0,0.0
2154,2025,11/29/25,USC,UCLA,NBC,Sat,19.5,0,0.0,0.0
2155,2025,11/29/25,Michigan St.,Maryland,FS1,Sat,19.0,0,0.0,0.0
2156,2025,11/29/25,West Virginia,Texas Tech,ESPN,Sat,12.0,0,0.0,0.0
2157,2025,11/29/25,Michigan,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
2158,2025,11/29/25,Washington St.,Oregon St.,CW,Sat,18.5,0,0.0,0.0
2159,2025,12/6/25,Indiana,Ohio St.,FOX,Sat,20.0,0,1.0,0.0
2160,2025,12/6/25,Alabama,Georgia,ABC,Sat,16.0,0,1.0,0.0
2161,2025,12/6/25,BYU,Texas Tech,ABC,Sat,12.0,0,1.0,0.0
2162,2025,12/6/25,Duke,Virginia,ABC,Sat,20.0,0,1.0,0.0
2163,2025,12/5/25,North Texas,Tulane,ABC,Fri,20.0,0,1.0,0.0
2164,2025,12/5/25,UNLV,Boise St.,FOX,Fri,20.0,0,1.0,0.0
2165,2025,12/5/25,Troy,James Madison,ESPN,Fri,19.0,0,1.0,0.0
2166,2025,12/6/25,Miami Ohio,Western Michigan,ESPN,Sat,12.0,0,1.0,0.0
2167,2025,8/30/25,Utah,UCLA,FOX,Sat,23.0,0,0.0,0.0
1043779,2019,8/31/19,FAU,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043780,2019,8/31/19,Fresno St.,USC,ESPN,Sat,23.0,0,0.0,0.0
1043781,2019,8/30/19,Colorado St.,Colorado,ESPN,Fri,23.0,0,0.0,0.0
1043782,2019,8/31/19,Boise St.,Florida St.,ESPNEWS,Sat,12.0,0,0.0,0.0
1043783,2019,8/31/19,Middle Tennessee St.,Michigan,BTN,Sat,19.5,0,0.0,0.0
1043784,2019,8/30/19,Tulsa,Michigan St.,FS1,Fri,19.0,0,0.0,0.0
1043785,2019,8/30/19,Oklahoma St.,Oregon St.,FS1,Fri,22.5,0,0.0,0.0
1043786,2019,8/31/19,Georgia St.,Tennessee,ESPNU,Sat,15.5,0,0.0,0.0
1043787,2019,8/31/19,Idaho,Penn St.,BTN,Sat,15.5,0,0.0,0.0
1043788,2019,8/31/19,Northern Iowa,Iowa St.,FS1,Sat,12.0,0,0.0,0.0
1043789,2019,8/29/19,South Dakota St.,Minnesota,FS1,Thu,21.0,0,0.0,0.0
1043790,2019,8/31/19,Mississippi St.,Louisiana,ESPNU,Sat,12.0,0,0.0,0.0
1043791,2019,9/7/19,Cincinnati,Ohio St.,ABC,Sat,12.0,0,0.0,0.0
1043792,2019,9/7/19,Buffalo,Penn St.,FOX,Sat,20.0,0,0.0,0.0
1043793,2019,9/6/19,Marshall,Boise St.,ESPN2,Fri,21.0,0,0.0,0.0
1043794,2019,9/7/19,Murray St.,Georgia,ESPN2,Sat,16.0,0,0.0,0.0
1043795,2019,9/7/19,Southern Miss,Mississippi St.,ESPNU,Sat,15.5,0,0.0,0.0
1043796,2019,9/14/19,Pittsburgh,Penn St.,ABC,Sat,12.5,0,0.0,0.0
1043797,2019,9/14/19,Ohio St.,Indiana,FOX,Sat,12.0,0,0.0,0.0
1043798,2019,9/14/19,Arizona St.,Michigan St.,FOX,Sat,16.0,0,0.0,0.0
1043799,2019,9/13/19,Washington St.,Houston,ESPN,Fri,21.5,0,0.0,0.0
1043800,2019,9/14/19,Kansas St.,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
1043801,2019,9/14/19,Iowa,Iowa St.,FS1,Sat,16.0,0,0.0,0.0
1043802,2019,9/14/19,Arkansas St.,Georgia,ESPN2,Sat,12.0,0,0.0,0.0
1043803,2019,9/14/19,Kent St.,Auburn,ESPN2,Sat,19.0,0,0.0,0.0
1043804,2019,9/14/19,North Carolina St.,West Virginia,FS1,Sat,12.0,0,0.0,0.0
1043805,2019,9/14/19,Oklahoma St.,Tulsa,ESPN2,Sat,15.5,0,0.0,0.0
1043806,2019,9/14/19,Portland St.,Boise St.,ESPN2,Sat,22.5,0,0.0,0.0
1043807,2019,9/21/19,Oklahoma St.,Texas,ABC,Sat,20.0,0,0.0,0.0
1043808,2019,9/21/19,Louisville,Florida St.,ESPN,Sat,15.5,0,0.0,0.0
1043809,2019,9/21/19,Michigan St.,Northwestern,ABC,Sat,12.0,0,0.0,0.0
1043810,2019,9/21/19,UCLA,Washington St.,ESPN,Sat,22.5,0,0.0,0.0
1043811,2019,9/20/19,Air Force,Boise St.,ESPN2,Fri,21.0,0,0.0,0.0
1043812,2019,9/21/19,Toledo,Colorado St.,ESPN2,Sat,22.5,0,0.0,0.0
1043813,2019,9/21/19,Louisiana Monroe,Iowa St.,FS1,Sat,12.0,0,0.0,0.0
1043814,2019,9/28/19,Ohio St.,Nebraska,ABC,Sat,19.5,0,0.0,0.0
1043815,2019,9/28/19,Mississippi St.,Auburn,ESPN,Sat,19.0,0,0.0,0.0
1043816,2019,9/27/19,Arizona St.,California,ESPN,Fri,22.5,0,0.0,0.0
1043817,2019,9/28/19,Iowa St.,Baylor,ESPN,Sat,15.5,0,0.0,0.0
1043818,2019,9/27/19,Penn St.,Maryland,FS1,Fri,20.0,0,0.0,0.0
1043819,2019,9/28/19,Washington St.,Utah,FS1,Sat,22.0,0,0.0,0.0
1043820,2019,9/28/19,Middle Tennessee St.,Iowa,ESPN2,Sat,12.0,0,0.0,0.0
1043821,2019,10/5/19,Michigan St.,Ohio St.,ABC,Sat,19.5,0,0.0,0.0
1043822,2019,10/5/19,Purdue,Penn St.,ESPN,Sat,12.0,0,0.0,0.0
1043823,2019,10/5/19,Oklahoma St.,Texas Tech,FS1,Sat,12.0,0,0.0,0.0
1043824,2019,10/5/19,Baylor,Kansas St.,ESPN2,Sat,15.5,0,0.0,0.0
1043825,2019,10/5/19,TCU,Iowa St.,ESPN2,Sat,14.0,0,0.0,0.0
1043826,2019,10/5/19,Kent St.,Wisconsin,ESPNU,Sat,12.0,0,0.0,0.0
1043827,2019,10/5/19,San Diego St.,Colorado St.,ESPN2,Sat,22.0,0,0.0,0.0
1043828,2019,10/12/19,Penn St.,Iowa,ABC,Sat,19.5,0,0.0,0.0
1043829,2019,10/12/19,Florida St.,Clemson,ABC,Sat,15.5,0,0.0,0.0
1043830,2019,10/12/19,Iowa St.,West Virginia,ESPN,Sat,16.0,0,0.0,0.0
1043831,2019,10/10/19,Syracuse,North Carolina St.,ESPN,Thu,20.0,0,0.0,0.0
1043832,2019,10/12/19,Hawaii,Boise St.,ESPN2,Sat,22.5,0,0.0,0.0
1043833,2019,10/9/19,Appalachian St.,Louisiana,ESPN2,Wed,20.0,0,0.0,0.0
1043834,2019,10/19/19,Michigan,Penn St.,ABC,Sat,19.5,0,0.0,0.0
1043835,2019,10/19/19,LSU,Mississippi St.,CBS,Sat,15.5,0,0.0,0.0
1043836,2019,10/19/19,Baylor,Oklahoma St.,FOX,Sat,16.0,0,0.0,0.0
1043837,2019,10/18/19,Ohio St.,Northwestern,BTN,Fri,20.5,0,0.0,0.0
1043838,2019,10/19/19,Boise St.,BYU,ESPN2,Sat,22.5,0,0.0,0.0
1043839,2019,10/19/19,Iowa St.,Texas Tech,FS1,Sat,12.0,0,0.0,0.0
1043840,2019,10/19/19,Colorado,Washington St.,ESPNU,Sat,19.0,0,0.0,0.0
1043841,2019,10/26/19,Wisconsin,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043842,2019,10/26/19,Oklahoma,Kansas St.,ABC,Sat,12.0,0,0.0,0.0
1043843,2019,10/26/19,Penn St.,Michigan St.,ABC,Sat,15.5,0,0.0,0.0
1043844,2019,10/26/19,Washington St.,Oregon,ESPN,Sat,22.5,0,0.0,0.0
1043845,2019,10/26/19,Oklahoma St.,Iowa St.,FS1,Sat,15.5,0,0.0,0.0
1043846,2019,10/26/19,Syracuse,Florida St.,ESPN2,Sat,15.5,0,0.0,0.0
1043847,2019,10/26/19,FIU,Middle Tennessee St.,NFLN,Sat,15.5,0,0.0,0.0
1043848,2019,11/2/19,Miami,Florida St.,ABC,Sat,15.5,0,0.0,0.0
1043849,2019,11/2/19,North Carolina St.,Wake Forest,ESPN,Sat,12.0,0,0.0,0.0
1043850,2019,11/2/19,TCU,Oklahoma St.,ESPN,Sat,15.5,0,0.0,0.0
1043851,2019,11/2/19,BYU,Utah St.,ESPN2,Sat,22.0,0,0.0,0.0
1043852,2019,11/2/19,Kansas St.,Kansas,FS1,Sat,15.5,0,0.0,0.0
1043853,2019,10/31/19,Georgia Southern,Appalachian St.,ESPNU,Thu,20.0,0,0.0,0.0
1043854,2019,11/9/19,Penn St.,Minnesota,ABC,Sat,12.0,0,0.0,0.0
1043855,2019,11/9/19,Iowa St.,Oklahoma,FOX,Sat,20.0,0,0.0,0.0
1043856,2019,11/9/19,Clemson,North Carolina St.,ABC,Sat,19.5,0,0.0,0.0
1043857,2019,11/9/19,Maryland,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043858,2019,11/9/19,USC,Arizona St.,ABC,Sat,15.5,0,0.0,0.0
1043859,2019,11/9/19,Wyoming,Boise St.,ESPN,Sat,22.5,0,0.0,0.0
1043860,2019,11/9/19,Kansas St.,Texas,ESPN,Sat,15.5,0,0.0,0.0
1043861,2019,11/9/19,Appalachian St.,South Carolina,ESPN2,Sat,19.0,0,0.0,0.0
1043862,2019,11/8/19,Washington,Oregon St.,FS1,Fri,22.5,0,0.0,0.0
1043863,2019,11/9/19,Illinois,Michigan St.,FS1,Sat,15.5,0,0.0,0.0
1043864,2019,11/9/19,Nevada,San Diego St.,ESPN2,Sat,22.5,0,0.0,0.0
1043865,2019,11/5/19,Ball St.,Western Michigan,ESPN2,Tue,19.0,0,0.0,0.0
1043866,2019,11/16/19,Michigan St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
1043867,2019,11/16/19,Indiana,Penn St.,ABC,Sat,12.0,0,0.0,0.0
1043868,2019,11/16/19,Alabama,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
1043869,2019,11/16/19,Texas,Iowa St.,FS1,Sat,15.5,0,0.0,0.0
1043870,2019,11/16/19,West Virginia,Kansas St.,ESPN,Sat,15.5,0,0.0,0.0
1043871,2019,11/15/19,Fresno St.,San Diego St.,ESPN2,Fri,21.5,0,0.0,0.0
1043872,2019,11/16/19,Arizona St.,Oregon St.,FS1,Sat,19.5,0,0.0,0.0
1043873,2019,11/16/19,Kansas,Oklahoma St.,FS1,Sat,12.0,0,0.0,0.0
1043874,2019,11/16/19,Air Force,Colorado St.,ESPN2,Sat,19.0,0,0.0,0.0
1043875,2019,11/16/19,New Mexico,Boise St.,ESPN2,Sat,22.5,0,0.0,0.0
1043876,2019,11/23/19,Penn St.,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043877,2019,11/23/19,Oregon,Arizona St.,ABC,Sat,19.5,0,0.0,0.0
1043878,2019,11/23/19,Oklahoma St.,West Virginia,ESPN2,Sat,12.0,0,0.0,0.0
1043879,2019,11/22/19,Colorado St.,Wyoming,ESPN2,Fri,21.5,0,0.0,0.0
1043880,2019,11/23/19,Kansas St.,Texas Tech,FS1,Sat,19.0,0,0.0,0.0
1043881,2019,11/21/19,North Carolina St.,Georgia Tech,ESPN,Thu,20.0,0,0.0,0.0
1043882,2019,11/23/19,Nevada,Fresno St.,ESPN2,Sat,22.5,0,0.0,0.0
1043883,2019,11/30/19,Ohio St.,Michigan,FOX,Sat,12.0,0,0.0,0.0
1043884,2019,11/30/19,Oklahoma,Oklahoma St.,FOX,Sat,20.0,0,0.0,0.0
1043885,2019,11/29/19,Washington St.,Washington,FOX,Fri,16.0,1,0.0,0.0
1043886,2019,11/30/19,Arizona,Arizona St.,ESPN,Sat,22.0,0,0.0,0.0
1043887,2019,11/28/19,Mississippi,Mississippi St.,ESPN,Thu,19.5,0,0.0,0.0
1043888,2019,11/30/19,Iowa St.,Kansas St.,FS1,Sat,19.0,0,0.0,0.0
1043889,2019,11/30/19,Rutgers,Penn St.,BTN,Sat,15.5,0,0.0,0.0
1043890,2019,11/30/19,Maryland,Michigan St.,FS1,Sat,15.5,0,0.0,0.0
1043891,2019,11/30/19,Fresno St.,San Jose St.,ESPN2,Sat,22.5,0,0.0,0.0
1043892,2018,9/3/18,Virginia Tech,Florida St.,ESPN,Mon,20.0,0,0.0,0.0
1043893,2018,9/1/18,Oregon St.,Ohio St.,ABC,Sat,12.0,0,0.0,0.0
1043894,2018,8/31/18,San Diego St.,Stanford,FS1,Fri,21.0,0,0.0,0.0
1043895,2018,8/30/18,Missouri St.,Oklahoma St.,FS1,Thu,20.0,0,0.0,0.0
1043896,2018,9/1/18,Boise St.,Troy,ESPNEWS,Sat,18.0,0,0.0,0.0
1043897,2018,9/1/18,James Madison,North Carolina St.,ESPNU,Sat,12.0,0,0.0,0.0
1043898,2018,9/1/18,UTSA,Arizona St.,FS1,Sat,22.5,0,0.0,0.0
1043899,2018,9/1/18,Stephen F Austin,Mississippi St.,ESPNU,Sat,19.5,0,0.0,0.0
1043900,2018,9/8/18,Penn St.,Pittsburgh,ABC,Sat,20.0,0,0.0,0.0
1043901,2018,9/8/18,Ball St.,Notre Dame,NBC,Sat,15.5,0,0.0,0.0
1043902,2018,9/8/18,Michigan St.,Arizona St.,ESPN,Sat,23.0,0,0.0,0.0
1043903,2018,9/8/18,Iowa St.,Iowa,FOX,Sat,17.0,0,0.0,0.0
1043904,2018,9/8/18,Mississippi St.,Kansas St.,ESPN,Sat,12.0,0,0.0,0.0
1043905,2018,9/8/18,Arkansas St.,Alabama,ESPN2,Sat,15.5,0,0.0,0.0
1043906,2018,9/8/18,Fresno St.,Minnesota,FS1,Sat,19.5,0,0.0,0.0
1043907,2018,9/8/18,Connecticut,Boise St.,ESPNU,Sat,22.5,0,0.0,0.0
1043908,2018,9/15/18,Ohio St.,TCU,ABC,Sat,20.0,0,0.0,0.0
1043909,2018,9/15/18,Oklahoma,Iowa St.,ABC,Sat,12.0,0,0.0,0.0
1043910,2018,9/15/18,Florida St.,Syracuse,ESPN,Sat,12.0,0,0.0,0.0
1043911,2018,9/15/18,Boise St.,Oklahoma St.,ESPN,Sat,15.5,0,0.0,0.0
1043912,2018,9/15/18,Kent St.,Penn St.,FS1,Sat,12.0,0,0.0,0.0
1043913,2018,9/14/18,Georgia St.,Memphis,ESPN,Fri,19.0,0,0.0,0.0
1043914,2018,9/15/18,Middle Tennessee St.,Georgia,ESPNEWS,Sat,12.0,0,0.0,0.0
1043915,2018,9/15/18,Fresno St.,UCLA,FS1,Sat,22.5,0,0.0,0.0
1043916,2018,9/22/18,Arizona St.,Washington,ESPN,Sat,22.5,0,0.0,0.0
1043917,2018,9/21/18,Washington St.,USC,ESPN,Fri,22.5,0,0.0,0.0
1043918,2018,9/22/18,Kansas St.,West Virginia,ESPN,Sat,15.5,0,0.0,0.0
1043919,2018,9/22/18,Mississippi St.,Kentucky,ESPN2,Sat,19.0,0,0.0,0.0
1043920,2018,9/21/18,Penn St.,Illinois,FS1,Fri,21.0,0,0.0,0.0
1043921,2018,9/22/18,Texas Tech,Oklahoma St.,FS1,Sat,19.0,0,0.0,0.0
1043922,2018,9/22/18,Northern Illinois,Florida St.,ESPNU,Sat,15.5,0,0.0,0.0
1043923,2018,9/22/18,Air Force,Utah St.,ESPN2,Sat,22.5,0,0.0,0.0
1043924,2018,9/29/18,Ohio St.,Penn St.,ABC,Sat,20.0,0,0.0,0.0
1043925,2018,9/29/18,Florida,Mississippi St.,ESPN,Sat,18.0,0,0.0,0.0
1043926,2018,9/29/18,Florida St.,Louisville,ESPN2,Sat,15.5,0,0.0,0.0
1043927,2018,9/29/18,Texas,Kansas St.,FS1,Sat,15.5,0,0.0,0.0
1043928,2018,9/29/18,Central Michigan,Michigan St.,FS1,Sat,12.0,0,0.0,0.0
1043929,2018,9/29/18,Iowa St.,TCU,ESPNU,Sat,19.0,0,0.0,0.0
1043930,2018,10/6/18,Indiana,Ohio St.,FOX,Sat,16.0,0,0.0,0.0
1043931,2018,10/6/18,Florida St.,Miami,ABC,Sat,16.5,0,0.0,0.0
1043932,2018,10/6/18,Auburn,Mississippi St.,ESPN2,Sat,19.5,0,0.0,0.0
1043933,2018,10/6/18,Iowa St.,Oklahoma St.,ESPN2,Sat,15.5,0,0.0,0.0
1043934,2018,10/6/18,Northwestern,Michigan St.,FS1,Sat,12.0,0,0.0,0.0
1043935,2018,10/5/18,Utah St.,BYU,ESPN2,Fri,21.0,0,0.0,0.0
1043936,2018,10/6/18,Kansas St.,Baylor,FS1,Sat,15.5,0,0.0,0.0
1043937,2018,10/6/18,San Diego St.,Boise St.,ESPNU,Sat,15.5,0,0.0,0.0
1043938,2018,10/13/18,Minnesota,Ohio St.,FS1,Sat,12.0,0,0.0,0.0
1043939,2018,10/13/18,West Virginia,Iowa St.,FS1,Sat,19.0,0,0.0,0.0
1043940,2018,10/13/18,Oklahoma St.,Kansas St.,ESPNU,Sat,12.0,0,0.0,0.0
1043941,2018,10/13/18,Wyoming,Fresno St.,ESPNU,Sat,22.5,0,0.0,0.0
1043942,2018,10/20/18,Ohio St.,Purdue,ABC,Sat,19.5,0,0.0,0.0
1043943,2018,10/20/18,Michigan,Michigan St.,FOX,Sat,12.0,0,0.0,0.0
1043944,2018,10/20/18,Penn St.,Indiana,ABC,Sat,15.5,0,0.0,0.0
1043945,2018,10/20/18,Mississippi St.,LSU,ESPN,Sat,19.0,0,0.0,0.0
1043946,2018,10/20/18,Oregon,Washington St.,FOX,Sat,19.5,0,0.0,0.0
1043947,2018,10/20/18,North Carolina St.,Clemson,ESPN,Sat,15.5,0,0.0,0.0
1043948,2018,10/18/18,Stanford,Arizona St.,ESPN,Thu,21.0,0,0.0,0.0
1043949,2018,10/20/18,Wake Forest,Florida St.,ESPN2,Sat,15.5,0,0.0,0.0
1043950,2018,10/19/18,Colorado St.,Boise St.,ESPN2,Fri,21.0,0,0.0,0.0
1043951,2018,10/27/18,Texas,Oklahoma St.,ABC,Sat,20.0,0,0.0,0.0
1043952,2018,10/27/18,Iowa,Penn St.,ESPN,Sat,15.5,0,0.0,0.0
1043953,2018,10/27/18,Clemson,Florida St.,ABC,Sat,12.0,0,0.0,0.0
1043954,2018,10/27/18,Purdue,Michigan St.,ESPN,Sat,12.0,0,0.0,0.0
1043955,2018,10/27/18,Texas A&M,Mississippi St.,ESPN,Sat,19.5,0,0.0,0.0
1043956,2018,10/27/18,Arizona St.,USC,ABC,Sat,15.5,0,0.0,0.0
1043957,2018,10/27/18,Kansas St.,Oklahoma,FOX,Sat,15.5,0,0.0,0.0
1043958,2018,10/27/18,Texas Tech,Iowa St.,ESPN2,Sat,12.0,0,0.0,0.0
1043959,2018,10/27/18,North Carolina St.,Syracuse,ESPN2,Sat,19.0,0,0.0,0.0
1043960,2018,10/27/18,Hawaii,Fresno St.,ESPN2,Sat,23.0,0,0.0,0.0
1043961,2018,10/25/18,Appalachian St.,Georgia Southern,ESPNU,Thu,19.5,0,0.0,0.0
1043962,2018,11/3/18,Nebraska,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043963,2018,11/3/18,Penn St.,Michigan,ESPN,Sat,16.0,0,0.0,0.0
1043964,2018,11/3/18,California,Washington St.,ESPN,Sat,23.0,0,0.0,0.0
1043965,2018,11/3/18,Florida St.,North Carolina St.,ABC,Sat,15.5,0,0.0,0.0
1043966,2018,11/3/18,Michigan St.,Maryland,ESPN2,Sat,12.0,0,0.0,0.0
1043967,2018,11/3/18,Oklahoma St.,Baylor,FS1,Sat,12.0,0,0.0,0.0
1043968,2018,11/3/18,Kansas St.,TCU,FS1,Sat,15.5,0,0.0,0.0
1043969,2018,11/3/18,BYU,Boise St.,ESPN2,Sat,22.5,0,0.0,0.0
1043970,2018,11/3/18,USC,Oregon St.,FS1,Sat,22.0,0,0.0,0.0
1043971,2018,11/10/18,Mississippi St.,Alabama,CBS,Sat,15.5,0,0.0,0.0
1043972,2018,11/10/18,Ohio St.,Michigan St.,FOX,Sat,12.0,0,0.0,0.0
1043973,2018,11/10/18,Oklahoma St.,Oklahoma,ABC,Sat,15.5,0,0.0,0.0
1043974,2018,11/10/18,Florida St.,Notre Dame,NBC,Sat,19.5,0,0.0,0.0
1043975,2018,11/10/18,Wisconsin,Penn St.,ABC,Sat,12.0,0,0.0,0.0
1043976,2018,11/10/18,Washington St.,Colorado,ESPN,Sat,15.5,0,0.0,0.0
1043977,2018,11/9/18,Fresno St.,Boise St.,ESPN2,Fri,22.5,0,0.0,0.0
1043978,2018,11/8/18,Wake Forest,North Carolina St.,ESPN,Thu,19.5,0,0.0,0.0
1043979,2018,11/10/18,UNLV,San Diego St.,ESPN2,Sat,22.5,0,0.0,0.0
1043980,2018,11/10/18,Baylor,Iowa St.,FS1,Sat,15.5,0,0.0,0.0
1043981,2018,11/17/18,Ohio St.,Maryland,ABC,Sat,12.0,0,0.0,0.0
1043982,2018,11/17/18,West Virginia,Oklahoma St.,ABC,Sat,16.0,0,0.0,0.0
1043983,2018,11/17/18,Michigan St.,Nebraska,FOX,Sat,12.0,0,0.0,0.0
1043984,2018,11/17/18,Arizona,Washington St.,ESPN,Sat,22.5,0,0.0,0.0
1043985,2018,11/17/18,Arkansas,Mississippi St.,ESPN,Sat,12.0,0,0.0,0.0
1043986,2018,11/17/18,Boston College,Florida St.,ESPN2,Sat,16.0,0,0.0,0.0
1043987,2018,11/13/18,Western Michigan,Ball St.,ESPN2,Tue,18.0,0,0.0,0.0
1043988,2018,11/17/18,New Mexico St.,BYU,ESPN2,Sat,22.5,0,0.0,0.0
1043989,2018,11/24/18,Michigan,Ohio St.,FOX,Sat,12.0,0,0.0,0.0
1043990,2018,11/23/18,Washington,Washington St.,FOX,Fri,20.0,1,0.0,0.0
1043991,2018,11/24/18,Rutgers,Michigan St.,FOX,Sat,16.0,0,0.0,0.0
1043992,2018,11/24/18,Florida,Florida St.,ABC,Sat,12.0,0,0.0,0.0
1043993,2018,11/24/18,Maryland,Penn St.,ABC,Sat,15.5,0,0.0,0.0
1043994,2018,11/24/18,Oklahoma St.,TCU,FOX,Sat,20.0,0,0.0,0.0
1043995,2018,11/22/18,Mississippi St.,Mississippi,ESPN,Thu,19.5,0,0.0,0.0
1043996,2018,11/24/18,Utah St.,Boise St.,ESPN,Sat,23.0,0,0.0,0.0
1043997,2018,11/23/18,Oregon,Oregon St.,FS1,Fri,16.0,1,0.0,0.0
1043998,2018,11/24/18,Kansas St.,Iowa St.,FS1,Sat,19.5,0,0.0,0.0
1043999,2018,11/24/18,Arizona St.,Arizona,FS1,Sat,15.5,0,0.0,0.0
