SlateOwnLogAudience,SlateLeader,SlateAudienceShare,CompetitionXLeader,CompetitionXShare,StrongerCompetition,SlateRank,CompetitorCount,CompetitionTotal,OwnAudience000s,holdout_year,split,source_index
6.89773409501139,0.0,0.09180149581329615,0.0,0.8982345319620512,8.847249362897456,4.0,5.0,9.78453045894656,989.0288607845976,2025,train,870
4.937498047366733,0.0,0.010417544201869099,0.0,0.1369789813538846,13.148874504348928,7.0,6.0,13.148874504348928,138.42098811604995,2025,train,871
7.917186270594308,0.0,0.20644074566967785,0.0,2.1767641337373846,6.104210173499636,3.0,6.0,10.544256303067158,2743.039189397819,2025,train,872
8.109351651963262,1.0,0.25019548201720637,9.962874192022648,2.4926661107498918,0.0,1.0,6.0,9.962874192022648,3324.4213004423286,2025,train,873
6.684436847293563,0.0,0.07602756171074267,0.0,0.738124721778923,9.570225523358566,5.0,5.0,9.708646511474617,798.8601079330539,2025,train,874
7.829923175533806,0.0,0.25603636464654533,0.0,1.8701283013865326,6.067460489840148,3.0,5.0,7.304151127001896,2513.7361727338207,2025,train,875
5.705146680745934,0.0,0.106432290243244,0.0,0.26754269793134733,2.5137361727338208,2.0,1.0,2.5137361727338208,299.40954111264483,2025,train,876
4.70415461803653,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,109.40491116420012,2025,train,877
6.041993402301375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,419.7308854379137,2025,train,878
7.614428000936188,1.0,0.6541041931927449,1.07149005577123,0.7008661384442896,0.0,1.0,1.0,1.07149005577123,2026.2348506434373,2025,train,879
6.97773837875101,0.0,0.345895806807255,0.0,0.7008661384442896,2.026234850643437,2.0,1.0,2.026234850643437,1071.49005577123,2025,train,880
4.584965843690577,0.0,0.00708569066109616,0.0,0.0963125289132906,13.592539319009871,4.0,3.0,13.592539319009871,96.99983977209153,2025,train,881
8.280566575740677,0.0,0.28820763462160154,0.0,2.8083267386059676,7.3814814432529,2.0,3.0,9.744109458769625,3945.429700012339,2025,train,882
7.7260486210627715,0.0,0.1655006899404069,0.0,1.8906651495104703,11.326911143265239,3.0,3.0,11.42391098303733,2265.6281757446322,2025,train,883
8.906865100002037,1.0,0.5392059847768954,6.308057715529063,3.4013424725313417,0.0,1.0,3.0,6.308057715529063,7381.4814432529,2025,train,884
7.224158955621389,0.0,0.11933772981652177,0.0,1.207550069311722,9.999207294209082,4.0,4.0,10.118761863228793,1371.1840624898573,2025,train,885
4.792102505358207,0.0,0.009028796869486495,0.0,0.11847513510121135,13.121918325752468,7.0,6.0,13.121918325752468,119.5545690197093,2025,train,886
8.608754309055298,1.0,0.4137318262026723,7.763054132404898,3.21182256311008,0.0,1.0,6.0,7.763054132404898,5478.418762367278,2025,train,887
7.307124824652968,0.0,0.11251652127823088,0.0,1.3222478494179726,8.50932282748933,3.0,6.0,11.751588428052425,1489.8844667197511,2025,train,888
8.016946105470803,0.0,0.22889478302060148,0.0,2.337145936779682,5.478418762367278,2.0,6.0,10.210568829650123,3030.904065122053,2025,train,889
5.690406060243674,0.0,0.024853126983007068,0.0,0.28768178034806624,11.455720467588925,5.0,5.0,11.575275036608637,295.0137956736832,2025,train,890
7.284486956523318,0.0,0.12270242063686984,0.0,1.2777954813166479,9.999207294209082,4.0,5.0,10.413775658902475,1456.5131733798437,2025,train,891
8.314970408765967,0.0,0.28154283961444787,0.0,2.9338662039352332,4.462872464036828,2.0,5.0,10.420674196342363,4083.5645682211675,2025,train,892
8.208301620571092,0.0,0.2530502954543549,0.0,2.741530923318924,8.546437032257995,3.0,5.0,10.833936859850219,3670.3019047133084,2025,train,893
8.403771933768796,1.0,0.3076943600060163,10.0413663005267,3.0896717774265428,0.0,1.0,5.0,10.0413663005267,4462.872464036827,2025,train,894
6.201340434341395,0.0,0.03394938470727998,0.0,0.4756929658018228,14.01182878285912,6.0,5.0,14.01182878285912,492.40998170441054,2025,train,895
7.119968050946349,0.0,0.0851758545021868,0.0,1.1301837489938182,12.216738936971304,4.0,5.0,13.268827833888087,1235.4109306754408,2025,train,896
6.32914839802159,0.0,0.03858726571571414,0.0,0.5380824361955917,13.452149867646746,5.0,5.0,13.944559849351153,559.6789152123742,2025,train,897
7.569371190219682,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1936.921314473679,2025,train,898
4.938103593873116,0.0,0.26264040847701614,0.0,0.1021283143490154,0.3888522521771539,2.0,1.0,0.3888522521771539,138.50543957538252,2025,train,899
5.965767826774074,1.0,0.7373595915229839,0.13850543957538253,0.1021283143490154,0.0,1.0,1.0,0.13850543957538253,388.8522521771539,2025,train,900
5.380730770021179,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,216.1809267595153,2025,train,901
6.197384110720507,0.0,0.47016138473165675,0.0,0.2598655737206114,0.5527156890371355,2.0,1.0,0.5527156890371355,490.46174860056084,2025,train,902
6.316651358332924,1.0,0.5298386152683433,0.49046174860056085,0.2598655737206115,0.0,1.0,1.0,0.49046174860056085,552.7156890371356,2025,train,903
6.8137156919980235,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,909.2467276047754,2025,train,904
6.988793929362356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1083.412808724166,2025,train,905
7.947090502294819,0.0,0.2244280887643131,0.0,2.1920274662323247,6.2754198933809295,3.0,7.0,9.767170759691844,2826.3368418537198,2025,train,906
8.141657597176692,1.0,0.27264892788439055,9.159901255680245,2.4974372568881016,0.0,1.0,7.0,9.159901255680245,3433.6063458653207,2025,train,907
7.952549526494927,0.0,0.22565703197470113,0.0,2.2005383369577403,3.4336063458653205,2.0,7.0,9.751694054029954,2841.813547515609,2025,train,908
6.079006652864527,0.0,0.03458887724907053,0.0,0.42052853659864453,11.79323800934139,6.0,7.0,12.157912312980466,435.59528856509615,2025,train,909
5.655550086813726,0.0,0.02262067915037048,0.0,0.2784296583831316,12.228833297906487,7.0,7.0,12.30863390671325,284.8736948323139,2025,train,910
6.20943392330768,0.0,0.0394186917293116,0.0,0.476851382994311,11.296818415405323,5.0,7.0,12.097088007609496,496.4195939360669,2025,train,911
4.391984500235836,0.0,0.00633664673350972,0.0,0.07929494053963605,12.5137069927388,8.0,7.0,12.5137069927388,79.80060880676352,2025,train,912
7.694420889744389,0.0,0.17430105651433295,0.0,1.8124601102027993,9.101756735234648,4.0,7.0,10.398445921374888,2195.0616801706747,2025,train,913
6.720462277475155,0.0,0.055174090960683944,0.0,0.7825055205532632,12.673740407847149,5.0,8.0,14.182481431562913,828.2007437210335,2025,train,914
6.891392613632993,0.0,0.06547140658981962,0.0,0.9184271104772018,11.690969931958577,4.0,8.0,14.027911699395371,982.7704758885733,2025,train,915
5.381693861257411,0.0,0.014415746735208953,0.0,0.2132707663496575,14.617371899737831,8.0,8.0,14.794291982722337,216.39019256160873,2025,train,916
6.355327324566721,0.0,0.03827612196468155,0.0,0.552559128980532,13.501941151568182,6.0,8.0,14.436131473569706,574.5507017142396,2025,train,917
8.363905126399404,1.0,0.28569073352038304,10.722269373985736,3.063253002457123,0.0,1.0,8.0,10.722269373985736,4288.412801298208,2025,train,918
8.354879859254382,0.0,0.2831233003857623,0.0,3.0466355598016635,4.288412801298208,2.0,8.0,10.76080829677582,4249.873878508123,2025,train,919
6.2950446604425965,0.0,0.03603300903579195,0.0,0.5213905108542003,14.076491853282423,7.0,8.0,14.469802128828537,540.8800464554075,2025,train,920
8.056326335134305,0.0,0.21002931214834064,0.0,2.490527357281115,8.538286679806331,3.0,8.0,11.8579989231317,3152.683252152244,2025,train,921
5.181334477476819,0.0,0.01178627865932806,0.0,0.1748348535860184,14.833762092299438,9.0,8.0,14.833762092299438,176.92008298450523,2025,train,922
6.986219027898767,0.0,0.07137622556640257,0.0,1.003493271721012,12.818017208014497,5.0,7.0,14.059208983913623,1080.6241444045306,2025,train,923
6.376865826959061,0.0,0.03877728780644153,0.0,0.564316231808275,13.898641352419029,6.0,7.0,14.552751461759863,587.0816665582911,2025,train,924
8.033880204110488,0.0,0.20361412082920977,0.0,2.4550058577642155,7.700946415646189,3.0,7.0,12.057149316394707,3082.6838119234453,2025,train,925
6.248915247475325,0.0,0.03411208097416578,0.0,0.49883398799072554,14.48572301897732,7.0,7.0,14.623381914709608,516.4512136085465,2025,train,926
8.43332911883074,1.0,0.3036216557708248,10.54305192580421,3.201098882590457,0.0,1.0,7.0,10.54305192580421,4596.781202513944,2025,train,927
8.040822201690288,0.0,0.20503298727421837,0.0,2.4677089464910305,4.596781202513943,2.0,7.0,12.035667915185908,3104.1652131322458,2025,train,928
7.618441242178889,0.0,0.1343731442217591,0.0,1.761020005318675,10.783630227569635,4.0,7.0,13.105446147873291,2034.3869804448618,2025,train,929
4.932016929630676,0.0,0.009092497556978022,0.0,0.13640723255914564,15.002174232585867,8.0,7.0,15.002174232585867,137.65889573228776,2025,train,930
5.662521138225257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,286.8734973207207,2025,train,931
4.817897879763653,0.0,0.3620830691164947,0.0,0.07827545344553345,0.2161809267595153,2.0,1.0,0.2161809267595153,122.70477495733358,2025,train,932
5.380730770021179,1.0,0.6379169308835054,0.12270477495733359,0.07827545344553347,0.0,1.0,1.0,0.12270477495733359,216.1809267595153,2025,train,933
5.180593662947474,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,176.78832601173372,2025,train,934
5.689167169432155,0.0,0.2480436653825046,0.0,0.22156189918376526,0.8932374823686701,2.0,1.0,0.8932374823686701,294.64729397680946,2025,train,935
6.795971380130806,1.0,0.7519563346174953,0.29464729397680944,0.22156189918376523,0.0,1.0,1.0,0.29464729397680944,893.23748236867,2025,train,936
6.541961212186426,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,692.6456311700036,2025,train,937
7.098007651664568,0.0,0.07819631736096444,0.0,1.1140502816592022,13.637966683270616,4.0,5.0,14.246838204881186,1208.5548177349249,2025,train,938
9.136780783718564,1.0,0.6010722473881103,6.165585204245727,3.70596215517886,0.0,1.0,5.0,6.165585204245727,9289.807818370386,2025,train,939
8.045537922766282,0.0,0.2017964138676984,0.0,2.4894715768906597,9.289807818370386,2.0,5.0,12.336550135736331,3118.8428868797787,2025,train,940
5.753941914347903,0.0,0.02034445948824562,0.0,0.3080346759250999,14.84652150100554,5.0,5.0,15.140961405392584,314.4316172235275,2025,train,941
5.688465446915242,0.0,0.01905094900894373,0.0,0.28883054478236836,15.160953118229067,6.0,5.0,15.160953118229067,294.4399043870442,2025,train,942
7.115026308074738,0.0,0.07953961288603759,0.0,1.1315366610140845,12.408650705250164,3.0,5.0,14.226077044595659,1229.3159780204517,2025,train,943
6.356618903718593,0.0,0.033449203717285866,0.0,0.5560514066254831,16.244043452176346,7.0,8.0,16.62375616846529,575.294551268301,2025,train,944
7.968052416169388,0.0,0.16781325969029887,0.0,2.4018813076146706,6.9463216609465395,2.0,8.0,14.312821954876316,2886.2287648572747,2025,train,945
5.555715969988146,0.0,0.014984090258572728,0.0,0.25385054655438916,16.81933800344465,8.0,8.0,16.941338591387332,257.71212834625834,2025,train,946
7.609984772307234,0.0,0.11728829672660404,0.0,1.7806478568050204,12.29868514042578,4.0,8.0,15.181803355501565,2017.247364232026,2025,train,947
8.846111491758085,1.0,0.4038782008460835,10.25272905878705,4.140853766025273,0.0,1.0,8.0,10.25272905878705,6946.32166094654,2025,train,948
6.364992794153321,0.0,0.03373096865316793,0.0,0.5605719349259827,15.663902811484766,6.0,8.0,16.618910079042013,580.140640691579,2025,train,949
7.207096844717886,0.0,0.07837469223114432,0.0,1.2423235488926772,14.315932504657805,5.0,8.0,15.85108041290663,1347.9703068269614,2025,train,950
7.810812721695122,0.0,0.1433878389458093,0.0,2.112520987343082,9.832550425803815,3.0,8.0,14.732916005111624,2466.1347146219655,2025,train,951
4.812189135382818,0.0,0.007093448931033457,0.0,0.12113518300255699,17.07705013179091,9.0,8.0,17.07705013179091,122.00058794268448,2025,train,952
7.343289398450679,0.0,0.10187847955227974,0.0,1.3874077732319645,12.241325740751654,5.0,8.0,13.618261475133277,1544.7884742148606,2025,train,953
7.631522509123305,0.0,0.13593487701015652,0.0,1.781000083770018,10.180138410788157,4.0,8.0,13.101862619384638,2061.187329963499,2025,train,954
6.173617334726602,0.0,0.03158460858674226,0.0,0.46379252854644076,14.430325100282946,7.0,8.0,14.684130951716753,478.918997631383,2025,train,955
4.590209092982913,0.0,0.006431095797687688,0.0,0.0968878983302561,15.065534922538756,9.0,8.0,15.065534922538756,97.51502680938133,2025,train,956
6.469577217336926,0.0,0.04248557430519598,0.0,0.6168412158801011,13.786114214966517,6.0,8.0,14.518839064031708,644.2108853164284,2025,train,957
8.049289116666385,0.0,0.2054832901964436,0.0,2.487288587433901,4.563386614696537,2.0,9.0,12.104578357958129,3130.5680003242237,2025,train,958
8.426039417012305,1.0,0.29953021174724204,10.671759743585817,3.196514455711953,0.0,1.0,9.0,10.671759743585817,4563.3866146965365,2025,train,959
7.8189063436732225,0.0,0.16318739166006238,0.0,2.0804699469486008,7.69395461502076,3.0,9.0,12.748962562514958,2486.183795767395,2025,train,960
5.05809647793973,0.0,0.010258570607000634,0.0,0.15468750416479204,14.909244097914328,8.0,9.0,15.078855533657926,156.2908246244281,2025,train,961
4.29177924016215,0.0,0.005920383957161212,0.0,0.07166957051139514,12.105561232173912,7.0,6.0,12.105561232173912,72.09640893421822,2025,train,962
6.992637158182083,1.0,0.5906863433119118,0.7536399315332226,0.44516481533119884,0.0,1.0,2.0,0.7536399315332226,1087.5884741623233,2025,train,963
6.5258262944017655,0.0,0.37015696721317054,0.0,0.42926543924997607,1.0875884741623234,2.0,2.0,1.1596848830965416,681.5435225990044,2025,train,964
4.8491411200247905,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,126.63072328511274,2025,train,965
5.268644790276326,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,193.15266649356386,2025,train,966
5.916461543201749,0.0,0.23500564806256877,0.0,0.28312156371341435,1.2047436563653782,2.0,1.0,1.2047436563653782,370.0962797913191,2025,train,967
7.094851797782746,1.0,0.7649943519374311,0.3700962797913191,0.28312156371341435,0.0,1.0,1.0,0.3700962797913191,1204.7436563653782,2025,train,968
5.925749654587285,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,373.5591201014187,2025,train,969
7.5910537748562446,0.0,0.16875892277853843,0.0,1.6453580143394158,5.387714950922418,3.0,8.0,9.749754189285811,1979.3993095712412,2025,train,970
7.975085876990852,1.0,0.2478105140538426,8.82254594088886,2.186319644875311,0.0,1.0,8.0,8.82254594088886,2906.607557968193,2025,train,971
6.1401705627970395,0.0,0.0394856054982875,0.0,0.44484565169812607,10.8454107620681,7.0,8.0,11.266020770972325,463.1327278847281,2025,train,972
6.241880041971045,0.0,0.0437221333535176,0.0,0.4904018709889585,10.332587148667194,6.0,8.0,11.216329885456148,512.8236134009056,2025,train,973
7.816863233544938,0.0,0.2115333722246876,0.0,1.9562703792710157,2.9066075579681927,2.0,8.0,9.248046105902828,2481.107392954226,2025,train,974
5.646700534754725,0.0,0.024072922381421055,0.0,0.275557891735957,11.30854348995283,8.0,8.0,11.446798497079293,282.355001777759,2025,train,975
7.415366988747075,0.0,0.14155486514708618,0.0,1.425292546220648,7.3671142604936595,4.0,8.0,10.068834757036868,1660.3187418201837,2025,train,976
4.936306835981137,0.0,0.011787296256284528,0.0,0.13662535439854995,11.590898491730588,9.0,8.0,11.590898491730588,138.2550071264643,2025,train,977
7.174842332238497,0.0,0.11127436830633457,0.0,1.1599239431754897,9.027433002313844,5.0,8.0,10.4239993525037,1305.1541463533522,2025,train,978
7.939204865617653,0.0,0.16685919435293772,0.0,2.3362344330516973,9.206120959160417,3.0,7.0,14.001232848518578,2804.129166662592,2025,train,979
6.693229122962033,0.0,0.047956343029991064,0.0,0.7672745518641785,15.085971246575351,6.0,7.0,15.999438309637961,805.9237055432101,2025,train,980
7.577383151960567,0.0,0.11618376501807749,0.0,1.72566024149336,12.01025012582301,4.0,7.0,14.852851783765637,1952.5102314155342,2025,train,981
7.024836636819591,0.0,0.06683645900172518,0.0,1.048139450781355,13.962760357238546,5.0,7.0,15.682151125844364,1123.2108893368058,2025,train,982
8.172688127790927,0.0,0.21075742480286144,0.0,2.795382620057823,5.664266137961008,2.0,7.0,13.263507193981761,3541.8548211994093,2025,train,983
8.642109151698596,1.0,0.3370511229001897,11.141095877220161,3.7551188757557292,0.0,1.0,7.0,11.141095877220161,5664.266137961008,2025,train,984
6.478865731647788,0.0,0.03869192790466166,0.0,0.6250731314286879,15.89189495211856,7.0,7.0,16.15513015967804,650.2318555031294,2025,train,985
5.5768396442221855,0.0,0.015497250510479834,0.0,0.25915578560475405,16.542126807621692,8.0,8.0,16.722694482450482,263.2352075594815,2025,train,986
5.201628448278877,0.0,0.04565695382563098,0.0,0.17232350483673664,3.6496948584089286,4.0,4.0,3.7743101630226885,180.56767482879653,2025,train,987
4.833224098631121,0.0,0.011924428690443708,0.0,0.12312933830015461,10.325806082335083,6.0,5.0,10.325806082335083,124.61530461375929,2025,train,988
6.480653831583685,0.0,0.05822451501051588,0.0,0.6134700692074412,9.493841042651018,4.0,7.0,10.536284743576532,651.3973648552673,2025,train,989
7.914275043832064,0.0,0.24447086174649624,0.0,2.066419252006841,4.901061529993095,2.0,7.0,8.45261982243762,2735.06228599418,2025,train,990
8.497411116027457,1.0,0.4452630668607313,6.106052903609909,2.7187998422752213,0.0,1.0,6.0,6.106052903609909,4901.061529993095,2025,train,991
7.527641865696253,0.0,0.16877422669400274,0.0,1.5441824383174423,7.6361238159872755,3.0,6.0,9.14939720693926,1857.7172266637428,2025,train,992
4.909748022368308,0.0,0.012368964060579432,0.0,0.13294031323221303,10.74789388837349,6.0,5.0,10.74789388837349,134.60524061575492,2025,train,993
6.4030036392819545,0.0,0.05537840837145822,0.0,0.5692813795404432,10.145238407506286,5.0,5.0,10.27984364812204,602.6554808672048,2025,train,994
7.05270750803144,1.0,0.8212514131592515,0.25138686697888446,0.20645181975608565,0.0,1.0,1.0,0.25138686697888446,1154.9843464777634,2025,train,995
5.5309630967415435,0.0,0.17874858684074849,0.0,0.20645181975608562,1.1549843464777634,2.0,1.0,1.1549843464777634,251.38686697888446,2025,train,996
5.197703646899462,0.0,0.3708448913727791,0.0,0.11315760709316018,0.30513459865734643,2.0,1.0,0.30513459865734643,179.8564543806429,2025,train,997
5.724024870133467,1.0,0.6291551086272209,0.1798564543806429,0.11315760709316018,0.0,1.0,1.0,0.1798564543806429,305.13459865734643,2025,train,998
5.556241833215659,1.0,0.714091583607454,0.10323742144569671,0.0737209737677077,0.0,1.0,1.0,0.10323742144569671,257.84821131844683,2025,train,999
4.646671195803962,0.0,0.285908416392546,0.0,0.07372097376770768,0.2578482113184468,2.0,1.0,0.2578482113184468,103.23742144569671,2025,train,1000
6.15420954058664,0.0,0.346818857157553,0.0,0.30679567545173614,0.6345224834444699,2.0,2.0,0.8845991765446736,469.6946303695389,2025,train,1001
6.454447469145255,1.0,0.46852646021489464,0.7197713234697426,0.3372319103494684,0.0,1.0,2.0,0.7197713234697426,634.5224834444699,2025,train,1002
